"","sample0","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127"
"g313",12231,105,27,85,116,643,89,2968,18263,80,8299,47,115,32,53,95,101,8870,232,12,85,3017,69,174,73,83,6900,23,58,30,24,34,78,54,38,147,68,80,2141,7405,40,109,13003,83,40,2660,95,3480,76,6521,2886,34,46,68,35,101,35,23,69,13047,8288,4145,3041,14,2871,97,105,37,7026,79,1079,4866,8489,57,160,152,15895,1979,64,111,16,11618,99,72,7798,6657,53,42,87,1777,8758,72,76,52,124,316,17660,101,191,120,30,56,3383,24,103,110,2063,24,18185,5478,2084,55,44,5081,21897,132,131,31,11,165,6679,42,4712,13,47,43,4965,156
"g314",1234,102,438,477,293,1362,266,1584,2254,194,858,196,506,212,289,188,355,2714,389,257,262,1068,382,241,182,269,1400,486,209,373,447,213,417,113,308,136,409,316,1989,1006,306,231,941,325,362,1589,154,1608,296,1570,954,245,342,498,233,405,474,339,182,1644,2545,933,2662,459,1735,381,237,316,2283,248,1871,1054,780,184,261,298,1893,2065,287,254,286,1401,398,305,2255,1879,228,209,269,456,2854,309,656,451,197,340,3272,263,287,430,340,248,990,212,285,201,1609,345,1388,1348,2530,172,330,2287,2168,242,261,185,338,1723,1258,288,1785,427,235,474,871,240
"g315",5888,1823,6095,7119,2795,8241,3440,2136,4758,2968,2514,937,2917,2920,1397,5188,3238,1865,4563,4655,3842,5137,1733,6746,6305,1701,3182,5120,4625,7403,5008,5747,5105,9636,3485,4101,1111,1858,1283,1730,2800,2372,6413,4884,7811,4413,2823,13084,5033,4222,12338,1369,5783,5306,8162,7162,4589,1852,5465,3593,7461,3209,1608,1401,8332,1383,5557,4886,5358,12284,3422,5362,3152,2231,2926,1994,1159,8947,3370,6326,2225,4324,7769,3128,901,7092,1337,7751,4593,4556,5656,14822,4075,8704,3535,1479,4942,2415,5424,2477,1326,4396,2252,4317,4879,1345,9739,5954,6792,7079,13532,3222,4271,1776,4119,5815,3339,3818,1484,3254,1977,4502,7768,2745,2310,3922,5061,1769
"g316",136,83,83,37,30,27,67,34,35,17,31,62,49,52,345,177,15,26,91,144,90,97,16,12,10,23,119,60,22,24,4,27,52,52,2,104,5,198,120,150,33,69,654,80,7,11,12,33,79,6,48,61,26,233,95,51,16,17,8,39,30,21,21,51,24,157,32,10,16,109,113,1,12,34,13,116,165,29,398,262,39,85,31,209,95,13,103,5,10,32,16,98,48,48,55,82,59,36,18,1,26,88,22,4,18,44,0,35,2,41,8,141,6,41,110,15,9,24,18,184,6,47,95,220,279,321,105,56
"g317",164,2146,1942,2685,145,178,1723,117,134,2204,152,2258,2708,239,167,171,1320,211,208,1001,2052,233,177,171,206,182,119,2335,1821,75,1558,190,306,2013,1936,3226,1378,178,192,184,173,2610,194,213,118,167,1556,213,170,146,147,1726,175,79,141,154,160,1180,1080,196,261,213,285,2363,277,1701,973,202,246,2395,190,188,232,195,1830,165,213,214,161,305,114,88,1574,117,263,289,138,3130,183,128,191,969,1293,3261,1689,1603,217,166,1937,1210,190,264,222,1730,2510,311,176,2861,193,156,276,241,254,95,127,1892,174,298,2026,233,320,191,257,346,1771,164,191,2446
"g318",4473,756,1811,4778,2808,8001,10274,3867,4246,3447,4719,4047,7204,1105,1463,3184,5608,4706,2534,2964,4905,2563,2727,6403,7608,4519,2437,6830,5416,8325,4282,886,3294,5505,7110,1850,4044,4029,4810,2574,2321,1292,6824,3165,3881,1213,5785,4780,4616,725,1727,4262,5523,2706,658,3423,3898,5928,1839,1650,5206,12037,6574,1416,10146,3771,3105,3066,1478,1921,10009,4690,1944,2946,4549,7366,5715,1956,4132,4155,2096,6436,2388,4366,2569,4038,2367,3446,3891,4255,2097,2352,6627,4357,7849,6524,4483,4291,6210,8976,9547,672,3213,5833,2446,1807,5093,9700,3708,2512,5658,1552,2885,1505,1058,4838,3295,2573,4118,2880,2552,2616,4813,4254,674,2182,3281,1727
"g319",110,55,315,148,152,164,125,175,186,265,103,50,160,159,144,177,99,116,85,208,170,90,129,122,180,106,154,102,169,91,101,160,161,92,266,88,109,210,81,80,119,229,315,132,154,93,195,122,166,175,166,107,126,104,56,113,134,77,153,132,158,184,142,261,152,143,119,213,65,131,114,158,93,184,130,155,149,124,79,78,110,72,132,94,141,129,90,183,152,204,78,126,84,171,118,197,127,173,147,31,176,258,212,186,207,182,154,173,170,144,143,71,92,239,75,137,208,146,111,154,130,171,285,155,152,137,101,194
"g320",21,2,1,2,13,11,6,19,6,11,2,6,0,4,2,10,4,6,17,4,1,12,3,3,8,17,4,5,2,16,27,5,11,5,13,3,4,3,3,6,11,17,5,1,16,3,13,6,7,11,9,3,14,2,3,10,18,4,7,5,12,3,3,3,2,10,12,13,7,2,11,4,3,17,9,12,3,4,3,5,8,10,13,13,0,8,6,5,19,15,3,21,4,6,9,3,11,5,6,19,6,3,9,9,1,6,11,5,4,4,15,2,4,20,3,5,3,17,11,5,2,4,19,5,7,4,6,6
"g321",896,551,387,1073,473,538,737,346,175,404,453,1363,209,549,60,97,875,945,536,213,1317,971,352,637,447,451,49,684,183,745,656,415,113,943,978,1706,728,271,438,280,235,345,310,315,231,503,806,833,272,386,207,637,626,164,300,198,282,739,965,336,77,195,203,849,353,313,710,355,692,454,378,337,141,425,477,227,508,132,264,396,748,384,1104,236,689,1086,150,2008,1018,145,854,819,553,1263,498,313,575,162,2360,1235,505,184,747,924,319,88,191,2115,800,855,525,438,609,621,101,339,179,192,518,146,555,112,660,335,297,156,457,1326
"g322",364,1146,752,391,259,395,1311,371,523,1394,552,520,647,481,1424,1544,765,355,448,754,525,363,288,404,315,618,248,195,665,370,549,694,340,342,117,825,592,1241,205,1691,376,1000,383,467,464,567,932,269,657,435,621,396,697,752,436,698,805,392,315,761,423,402,881,376,214,470,463,550,232,689,324,816,371,401,450,385,269,646,447,708,282,171,175,1584,592,306,844,763,291,423,299,392,549,994,662,577,401,752,562,707,689,1391,982,1041,606,709,599,954,370,130,418,562,550,400,730,325,697,513,214,876,725,533,506,1123,593,1017,224,506
"g323",2,81,208,503,40,28,90,31,80,36,14,2,29,6,4,4,260,28,242,85,0,69,6,129,514,92,10,78,246,123,10,106,27,226,25,247,194,34,320,0,135,3,17,56,484,119,6,14,0,141,39,37,8,12,235,53,879,216,30,36,30,285,10,161,217,46,63,5,674,27,142,31,134,164,45,146,35,182,2,1,243,463,120,16,25,3,9,468,12,156,88,45,6,561,22,427,14,421,35,35,41,25,47,192,9,21,355,469,43,108,46,41,165,186,12,1080,52,423,137,87,5,31,69,26,3,66,323,20
"g324",7866,2739,2541,3203,2974,7770,2348,6411,4641,1966,8940,1482,2457,3353,2956,2605,3298,4773,2237,2967,2413,6630,3631,2101,2497,2885,3982,2875,2711,2578,2238,1930,3536,2478,2316,4086,1540,2701,6474,7741,2605,2622,6698,2324,3336,7483,2482,6981,2927,7083,8075,2216,3003,2471,3013,2157,3360,3240,2769,5809,7737,5055,5415,2626,5994,3637,2675,1842,7484,2732,6168,6875,5593,2202,3280,3318,4089,6705,1849,2351,3579,7758,2806,3640,8157,7896,2356,4089,2765,7026,6896,3049,1812,3423,2498,2785,6399,2000,2753,1757,2167,2820,6439,3070,2275,2319,4334,2259,8448,8317,6189,2854,2926,7135,6710,2500,2317,3710,3325,8047,8871,3215,6797,2472,2754,2909,4643,2754
"g325",369,2362,2893,2668,1986,268,2136,590,398,2240,236,2602,2241,2616,1972,2970,2488,494,2365,3055,3149,442,2672,3228,2706,1487,655,1320,2491,2160,2521,3833,3657,2944,4805,2070,2404,2983,462,375,3505,2019,317,3448,2688,332,1332,426,2100,669,301,2460,4565,2676,2869,1537,2286,2178,2249,475,485,478,427,3557,416,2055,3836,2248,414,2165,333,276,508,2901,2207,3621,484,510,2588,2870,2524,432,2855,2270,609,417,2203,3865,3474,238,465,2892,2851,2362,3353,2560,309,2699,3132,3662,3363,2303,493,3164,2860,2363,417,2747,322,611,458,2837,2637,370,311,2242,2836,2756,2553,537,452,2724,541,2778,2514,1986,376,1955
"g326",19,18,19,23,20,19,19,22,19,21,16,20,18,18,17,22,20,17,18,19,21,21,20,18,18,19,20,16,20,25,20,19,21,20,19,20,17,17,18,18,18,19,19,16,21,18,21,19,20,20,17,17,18,17,19,20,21,21,17,17,21,21,17,18,20,20,22,18,20,17,17,20,20,19,18,19,19,19,18,21,16,22,18,21,17,19,16,18,22,19,19,22,20,17,20,20,18,18,22,20,19,15,20,22,17,17,20,21,19,17,17,19,19,18,18,19,18,22,19,18,19,15,20,22,19,16,19,20
"g327",1269,1714,1376,164,1234,1878,1790,1382,1419,973,4393,1359,1701,786,2420,2174,464,833,717,4000,51,3157,831,529,747,373,1907,598,790,619,711,964,1633,2042,1293,306,525,1211,2497,962,1637,1396,2021,2887,1043,1901,660,665,627,1900,4392,1025,399,742,1417,1736,1340,1466,1485,7178,4087,1129,4490,1226,2515,1053,248,776,1673,3395,2942,2529,870,370,2128,241,347,4126,2500,2191,318,1899,246,1675,2079,2883,1012,692,719,1786,778,762,582,618,645,1115,1125,380,666,637,732,1301,3213,659,1217,1202,2502,469,649,1656,2587,1598,665,3028,4831,367,594,384,1559,3150,8223,2793,1790,1393,2437,1730,1587,1414
"g328",8434,16174,18923,6246,9615,7616,7747,7590,14611,7435,17865,9006,13919,7328,14783,14339,7233,8531,8902,8323,6643,7246,6349,6308,8079,8594,16128,10809,6291,7328,6436,7272,6612,7465,7872,7226,8397,12206,7716,14467,8423,12292,21456,15808,5282,15627,6601,7919,6839,7980,13125,11100,8411,18068,12335,15083,8107,6730,8882,19172,5718,7652,16713,7162,7284,15756,7100,7290,9011,17611,5404,8193,6726,9539,16083,6780,9104,7385,21489,17376,7061,8523,6281,13276,6524,7652,17007,7210,7846,7874,7688,8678,6313,6212,7378,8251,6460,9369,4313,5560,6185,13544,9865,9175,16506,15162,8042,6912,8927,7362,11269,18845,6810,6031,12293,6700,6008,4856,8587,16467,10833,14070,8777,16056,16677,12993,4493,5220
"g329",392,88,114,235,46,380,157,419,10,76,78,304,105,417,80,88,391,139,302,5,422,174,149,555,253,108,39,249,109,88,132,77,57,188,471,164,513,230,122,34,431,34,30,37,303,41,338,78,591,174,110,307,1242,27,41,23,96,317,25,41,225,648,68,95,363,72,137,22,78,40,411,613,365,320,102,726,341,146,23,42,309,565,258,145,110,342,144,394,314,183,238,258,1131,544,116,40,1223,258,338,550,352,52,185,33,139,6,157,381,104,388,592,67,112,343,139,170,187,466,216,261,53,189,391,24,196,209,211,147
"g330",418,797,656,924,387,627,343,1521,1000,562,1569,1280,1174,1517,1168,819,1076,473,581,1451,358,775,561,818,694,1371,302,810,1223,766,1465,1299,991,501,1110,899,699,621,745,676,796,559,1061,800,977,444,539,501,938,1360,718,629,1013,623,298,1227,1590,900,713,443,792,515,498,803,825,574,488,1706,451,722,448,1561,1035,750,524,948,1031,535,635,678,846,1042,1700,1590,599,630,738,1166,1632,1144,1677,638,498,1491,652,1097,841,515,923,1210,1445,1547,363,897,1098,943,495,1261,616,180,422,1630,619,1167,415,1497,576,1422,816,823,1305,1125,689,902,804,881,1204,547
"g331",50,9,10,14,19,18,23,13,26,11,2,23,4,21,6,7,57,17,14,5,14,9,3,23,11,16,17,27,31,31,23,9,12,12,11,7,26,29,28,19,61,9,24,10,9,8,6,28,6,17,17,14,36,3,11,13,26,34,26,12,17,6,20,6,23,10,62,40,35,5,6,29,25,9,16,5,10,20,8,21,9,48,8,9,40,22,12,12,27,13,23,24,33,24,19,42,31,10,7,23,10,41,33,26,6,21,55,30,5,26,18,5,21,17,10,29,17,10,32,7,15,13,16,6,2,27,11,9
"g332",202,69,90,250,243,261,275,286,110,340,76,228,110,224,89,97,188,286,255,94,254,227,209,189,207,253,121,352,310,321,291,192,268,336,206,262,249,85,247,87,239,96,124,98,216,62,308,178,249,219,91,274,271,76,103,100,220,273,316,84,295,268,86,215,192,99,226,213,237,84,289,207,287,241,97,210,243,275,111,83,320,223,272,73,294,230,101,285,188,327,215,235,235,239,232,232,307,309,257,304,246,100,270,299,117,73,291,320,281,271,236,85,241,262,115,294,200,245,251,97,97,95,201,90,76,92,218,230
"g333",198,159,182,74,70,91,297,110,90,39,48,15,74,199,143,27,35,81,6,21,87,170,92,36,31,10,36,792,29,18,37,116,137,23,49,162,135,210,75,4,18,175,29,5,12,55,16,230,282,127,155,123,37,52,43,175,56,5,149,155,36,46,138,138,153,33,71,87,11,12,18,143,21,205,3,52,22,51,39,63,331,11,34,62,186,13,115,13,19,48,85,18,84,66,36,80,66,38,192,32,106,96,200,15,311,105,70,17,104,131,85,214,130,194,208,61,12,38,36,92,81,171,39,86,57,292,58,107
"g334",134,7,13,3,8,88,22,149,56,2,98,10,16,13,8,8,14,167,10,13,1,88,2,2,6,22,89,5,1,24,8,17,4,17,14,34,11,10,97,137,17,1,32,32,11,27,1,425,7,96,102,8,22,14,4,17,7,5,6,174,69,86,35,14,11,0,6,1,85,2,168,210,163,10,5,2,493,100,0,5,12,124,2,8,226,2,9,10,25,22,225,1,22,18,11,3,273,1,16,8,10,1,43,22,17,25,182,43,270,274,33,5,14,60,161,13,1,8,6,131,267,4,377,1,2,4,221,2
"g335",11,71,44,3,21,25,65,39,144,184,5,108,62,0,2,10,181,54,37,131,4,39,16,7,25,44,22,122,113,12,93,40,51,85,22,109,119,15,16,28,17,130,17,26,16,7,43,44,16,22,57,39,32,58,47,6,10,94,34,47,11,36,6,59,6,50,23,30,6,19,1,20,11,7,67,47,32,6,36,29,18,17,19,41,33,12,35,82,11,15,8,86,23,16,88,122,20,7,44,184,16,13,89,50,33,35,15,35,5,51,30,5,11,18,25,121,29,6,15,34,50,28,25,51,56,30,18,166
"g336",1249,1279,517,713,121,993,1350,643,353,1216,742,213,1126,1009,481,67,309,357,552,376,321,852,651,320,424,69,375,553,232,433,506,926,360,640,633,363,246,498,794,206,680,1816,580,1153,431,619,713,415,723,706,589,583,1062,774,765,551,671,693,530,586,332,1022,504,670,77,1108,1177,1195,305,615,514,1466,131,733,321,572,361,828,1117,417,289,676,710,519,1598,1158,358,586,602,305,599,561,638,937,843,799,155,239,319,551,867,249,1015,688,186,1914,517,737,250,678,557,1258,178,599,185,389,525,394,534,249,165,170,942,265,142,747,720,969
"g337",15161,20635,12751,13049,15739,5265,19337,6711,12575,20384,18749,23131,15771,14678,20411,11857,10184,15499,10883,23381,7975,13510,23862,10782,18556,16828,15199,12286,13144,19730,17325,11231,15431,14310,11865,13564,10197,9862,8248,14863,13956,13117,16948,17951,19450,9580,23613,15519,17103,15437,13774,8785,13233,12423,21488,16736,14187,20981,11742,15286,15926,25451,17571,12264,25929,13303,18287,13464,15635,24165,19721,16387,10610,8307,10461,10020,16109,13419,13561,16677,18705,15515,10685,7443,12180,12478,17460,13172,11634,15828,20929,11789,10070,18205,16218,18704,12992,11835,6554,14593,15441,20064,12812,15671,11308,21680,15668,10936,23982,23808,14676,10256,14809,18698,16482,14010,16095,13519,15190,13125,11744,14748,17264,12956,15655,14915,10385,10437
"g338",864,4380,5213,3946,1144,582,4765,633,820,4488,791,3058,4724,947,784,536,2812,537,813,6240,4384,657,1081,1018,468,672,315,5172,4990,893,4622,619,1012,5059,5418,4087,6471,574,1381,822,526,4818,753,670,1099,571,3662,427,729,659,598,4296,503,468,937,754,1211,4930,3685,811,849,540,739,4962,1082,3678,6119,769,648,3705,742,773,698,761,3693,917,639,970,627,469,1106,806,7506,885,1061,825,605,5689,692,700,785,4352,1707,2800,3561,4025,845,976,4923,2589,715,550,573,3351,3722,1008,986,4036,1039,770,959,971,828,1371,809,4349,1101,970,5486,450,770,1270,482,585,4514,1013,635,5716
"g339",189,315,160,115,23,98,125,21,111,134,78,80,95,88,71,85,161,183,24,24,110,123,185,27,195,255,495,298,239,140,66,395,186,240,375,96,100,353,44,97,90,58,354,80,192,221,171,112,120,279,150,38,189,173,49,152,96,95,122,97,263,336,179,186,73,314,45,351,291,158,121,86,109,84,114,140,155,612,72,30,139,96,34,288,545,484,71,68,256,451,253,404,444,307,102,105,183,181,73,371,76,322,80,47,68,269,218,25,119,228,90,354,214,169,241,284,68,69,120,166,102,131,65,204,93,300,255,78
"g340",8260,8023,11769,6964,7189,9894,5228,5591,9512,12473,6818,12394,7477,10958,15016,9211,12044,11217,11762,15114,7441,13021,11601,4353,10679,9176,7734,10836,11075,6919,9098,6531,8811,8071,13568,7314,14430,5793,6606,11020,11053,14432,11905,15043,6017,11990,11187,8538,11700,1941,8759,16409,7419,11363,7433,8470,2784,13663,12254,13236,3973,12361,13600,7937,2866,4279,10077,5745,17867,5030,7017,5444,9804,8442,10704,22596,10719,10644,16251,7586,10276,8692,9501,10939,10530,7857,5273,9087,10370,14848,5497,7428,10234,18678,11623,8681,11226,10363,6714,8218,16334,9670,7601,11677,11002,5054,8243,7397,5247,14236,8799,6328,6239,3531,15273,10133,12631,6111,13747,6610,7204,9856,10075,8821,11803,7830,8218,6569
"g341",1261,1315,741,190,494,1093,819,525,773,533,752,602,272,530,922,2765,190,617,385,492,853,2933,217,438,327,123,1598,402,530,213,362,221,401,809,252,254,152,1082,2014,393,476,376,3322,1432,292,1527,719,1225,385,2259,1063,740,315,766,2019,1328,328,123,419,3358,1088,398,919,379,576,2140,152,394,1446,1864,311,203,1085,168,968,493,393,507,1139,1936,434,665,342,1748,627,275,730,695,389,226,1052,745,426,714,320,738,1149,302,694,1212,783,1186,1048,194,948,964,1156,370,164,620,665,1949,842,106,1123,150,448,202,931,2704,2783,1140,1179,709,1063,948,870,405
"g342",42,3,16,5,4,4,0,6,10,0,4,1,43,1,39,11,3,8,64,5,14,8,1,30,1,35,24,12,1,43,26,4,0,0,18,2,6,15,23,3,22,28,1,11,4,35,2,38,14,10,1,14,22,2,12,20,2,6,11,13,9,7,4,35,12,20,13,2,50,1,15,3,2,40,0,5,27,0,11,25,21,4,1,7,22,23,14,15,2,3,2,25,2,25,0,13,1,0,0,13,7,6,23,2,1,9,1,1,5,25,5,8,2,9,55,3,29,37,39,0,8,19,2,1,20,10,1,8
"g343",153,21,63,9,73,66,248,45,29,65,243,125,253,15,26,94,57,73,89,35,95,35,185,137,100,35,26,33,28,44,26,224,76,108,53,155,54,195,15,41,96,110,38,76,90,39,56,62,57,86,61,91,109,24,43,71,19,36,103,19,37,42,36,73,67,147,91,26,23,124,103,41,93,66,22,53,39,109,66,16,40,186,44,53,76,162,16,34,22,11,73,45,69,13,90,51,16,66,128,40,81,37,155,35,45,88,86,57,138,41,44,14,157,7,96,148,40,176,129,47,54,16,32,37,27,134,17,58
"g344",1690,3462,6010,4567,5738,5471,3980,6579,8175,3349,8877,4391,4164,5158,4802,3955,3088,7676,4616,4260,2137,3216,4668,4052,4925,5934,9439,4994,6250,4221,6620,2637,6105,5055,2477,4062,2246,4300,6898,13246,2853,3476,6415,7026,7033,13636,3812,2443,5601,5140,6851,4987,3690,3541,5031,4167,3570,8054,3409,11126,8604,2444,7552,3301,6328,5764,3248,5707,4544,4200,3793,5884,7772,3893,6306,1441,8073,4710,4517,4479,3200,9385,4161,5325,4744,5549,1091,5759,7301,5167,10287,4459,4550,4085,8135,5246,6340,5180,3370,7469,6429,1767,4831,3706,6548,3548,8657,4824,8199,2554,5357,3418,4919,10245,4499,5969,5903,3676,2310,5663,8126,6064,4094,5198,4121,5634,3759,3490
"g345",59,61,61,50,67,60,49,55,45,33,61,63,48,42,82,60,38,59,83,50,28,35,69,35,53,61,17,84,71,38,80,42,13,62,50,55,78,47,53,73,36,65,84,49,58,62,57,55,140,140,29,78,61,59,33,79,47,25,41,52,39,60,47,41,15,68,46,33,71,49,60,76,61,16,55,79,50,53,68,73,39,55,100,29,42,13,94,77,80,97,68,56,14,49,46,79,38,67,64,71,44,38,37,66,78,54,46,31,38,99,33,32,75,80,49,40,42,54,27,67,60,59,32,46,32,79,31,64
"g346",55,2090,1285,3662,2620,78,3390,64,77,2668,32,2950,3680,3001,2898,1684,6750,71,2080,2475,2622,60,4706,2263,2439,3873,28,3230,2855,3287,2777,2615,2186,2695,4286,3630,2829,2043,77,76,3157,3304,24,1818,1950,51,3870,102,1961,56,45,3319,2772,2605,1929,2634,3054,2412,1867,52,60,45,49,4098,36,1691,3414,2493,71,1806,50,62,72,1591,2801,1997,68,64,1674,2584,2673,46,3924,1282,64,65,3079,1639,2282,58,87,2147,2797,3734,3635,4233,51,3410,2545,4286,3053,2775,54,1702,2211,2561,58,2818,49,44,38,1888,1951,27,64,4278,2515,3649,1864,80,54,1651,91,1707,2466,2633,77,1610
"g347",248,2628,2378,2266,2230,449,1614,233,225,1938,227,1745,1125,1150,1648,2356,1550,151,1433,1327,1429,218,2042,2059,1126,1224,323,1616,1915,2320,1773,1801,1793,1784,2250,2114,2547,2058,119,314,1123,928,187,1041,2192,219,1875,182,3497,196,265,1334,1222,1882,1205,1503,1672,1471,1698,206,282,259,146,1449,430,1779,1315,1205,247,1694,210,270,224,1994,2223,834,211,229,1577,1503,1127,259,2081,1449,343,277,792,846,1657,239,140,922,1378,1624,2829,1447,261,875,1356,1939,1594,1089,138,2884,2011,1724,235,1722,263,118,237,2909,943,305,403,530,846,1389,1833,180,221,1294,217,1792,2209,1712,174,1359
"g348",24,128,145,74,21,25,71,24,44,69,47,72,137,22,43,40,69,23,22,128,77,23,22,22,25,21,43,63,67,23,72,24,23,71,72,71,65,43,22,43,25,128,44,43,21,38,68,25,24,20,38,70,24,42,40,40,22,70,76,48,24,20,41,63,22,134,70,21,22,156,20,23,20,23,124,22,24,20,42,47,23,24,70,41,23,24,34,78,23,24,22,71,79,78,78,72,23,23,64,72,24,43,23,74,133,41,23,84,21,22,22,43,20,21,45,70,23,25,67,42,43,46,22,42,137,42,24,72
"g349",21134,34622,18443,73747,50531,37454,46765,25572,24368,15245,14858,37062,9177,61972,17204,20399,34612,80875,29834,11121,31282,74282,38315,55102,59828,44815,12778,31150,31530,58699,32789,52141,60352,51843,75397,85231,22467,16659,45521,18586,80924,32644,19797,30293,41945,28135,38218,34984,31348,37909,24264,52078,46846,14933,20930,6201,15952,31301,52645,29167,51070,54992,37829,49627,53000,40039,48323,31471,48255,26672,62347,75828,80378,54202,25726,48210,22631,82915,21773,16061,18465,43388,54452,13971,17366,61032,42238,28902,34429,34149,43233,45645,36824,49921,58512,46646,34352,49446,47032,49670,59256,30236,35264,68440,27710,26434,34328,45579,32073,33716,55288,13361,69615,59916,19952,35125,36078,75658,49244,17070,27499,26383,93796,27692,37687,19963,48144,29331
"g350",2446,115,147,123,46,1418,220,714,1166,122,1034,139,151,153,171,160,137,1083,187,183,129,345,148,333,126,108,925,161,253,113,64,126,221,204,115,106,114,150,1287,2497,216,74,2860,123,119,494,88,986,120,2241,1004,219,247,68,175,75,86,232,104,1706,996,657,1421,117,1549,180,139,122,1481,143,2158,912,1200,140,171,105,1924,1534,123,109,93,2014,45,103,2102,2868,159,149,240,2370,2647,115,181,127,183,251,1782,132,238,246,76,104,1813,68,172,163,2306,180,1261,509,1964,54,212,936,2895,118,146,324,288,4144,1294,114,2063,164,128,249,2205,125
"g351",3002,1592,3015,2400,1433,2040,1908,2999,2934,1734,1776,2984,1187,1807,2382,1024,2414,2617,1359,3004,1115,1785,2578,3709,779,2712,2073,1731,2271,2985,4739,2428,2132,958,1560,3302,1557,1857,1565,2839,3817,2604,2773,2889,3120,1905,2742,2701,1174,2579,2570,1325,1881,2322,1843,1303,2606,2177,1268,1769,3154,2715,2679,2101,3912,890,1775,3480,4080,2604,2813,2889,2341,2015,991,2384,2742,3722,668,1774,1619,1877,2066,2017,1705,793,2485,3849,1373,1688,6143,2072,2053,6420,1614,3240,977,2811,2902,2467,2892,1078,3388,2093,1660,1961,1811,2754,3413,1980,2488,2196,1113,1896,2448,3404,939,3939,557,2279,1342,5537,1126,2165,1618,1241,1313,2433
"g352",2133,2306,2696,2251,3929,2520,1213,1400,1796,1404,5106,2597,1720,3912,1763,2306,1579,3190,1227,1883,1059,2038,3520,2706,2714,1516,2318,2149,1311,3890,2461,3463,4070,1327,1590,3177,1492,2746,3914,2483,3142,2079,3335,3491,1393,2643,1845,2034,3039,3358,2464,1847,2700,2395,2719,4196,2149,1056,2145,2782,3523,2518,1836,1675,4565,2674,1673,2915,2623,1747,1968,2653,3099,3475,1811,3632,1492,2497,2149,1328,2429,2525,2197,1647,2523,3877,3455,1240,4351,2719,2998,3029,1196,2487,2426,1804,2385,2697,1745,2526,2772,2956,1871,2249,1934,3261,1474,2086,2910,3941,1808,4673,2656,2006,2566,1936,3467,1612,1559,3488,4354,1507,2770,3693,1829,4415,3765,3083
"g353",4120,188,95,159,833,3080,105,4898,4535,136,6201,87,60,1241,1068,1258,118,3221,899,80,102,7337,561,411,1267,1487,5031,114,75,1421,55,796,1363,115,54,74,121,1363,4970,3889,1092,128,5100,785,992,6841,101,2556,748,5209,5346,57,649,1367,1151,459,989,88,81,6508,4619,6274,3755,67,6202,103,125,1216,3043,51,4173,4751,3661,781,70,754,5021,3902,743,698,532,3173,153,836,5535,4749,880,128,1079,4661,7578,86,124,103,113,91,6401,757,101,85,1300,863,5837,104,59,1016,5067,139,5975,3937,5585,837,923,3266,4682,100,774,484,92,4663,2558,971,6171,867,96,358,3452,111
"g354",471,539,444,863,862,952,580,555,379,582,605,714,289,708,613,482,860,469,521,170,447,332,602,545,477,146,327,603,446,548,440,376,303,594,663,385,369,502,377,368,579,271,347,507,267,519,557,584,238,554,405,406,417,475,352,243,591,309,673,636,471,808,693,431,208,907,576,469,405,511,886,386,428,502,330,530,589,796,488,423,479,899,455,452,564,433,900,432,865,479,506,347,239,710,379,505,299,946,512,304,1141,716,159,676,528,670,1175,840,433,827,307,503,318,486,246,517,825,254,248,388,541,799,379,346,440,348,199,324
"g355",2937,20860,12286,8780,4003,4169,7633,3566,16859,6506,23279,6507,19841,4491,16758,5144,10414,4170,6495,23228,4810,5453,8977,7343,5982,4458,14085,9929,7346,4764,7985,5227,3906,8741,5729,4682,6542,38558,4904,13247,6221,31811,14953,34877,3719,8673,6141,5282,3792,2330,12108,4916,4490,15669,33021,18050,4296,4016,8658,18885,5990,4885,24995,4897,2730,24783,9249,5817,4639,19677,4331,3061,2758,3886,26299,8797,2116,6578,27221,23991,4121,5792,9299,17052,9238,2718,26397,7649,7257,5687,5611,5327,7969,7402,6041,5984,6826,7843,1293,6972,6710,15511,3848,8479,37109,28182,4314,6183,4266,5291,4882,16991,5969,5441,15545,5527,7084,6350,5219,11026,6739,26344,2271,32568,16149,19143,3245,7449
